AutoTest log file.
UserID: 001   PackageName: CSchedule_Old   Start Time: 2011/7/7 15:06:05 506
Times: 1   BetweenExecute: 80
Times: 844   BetweenExecute: 101
Times: 844   BetweenApply: 8
Times: 845   BetweenExecute: 101
Times: 845   BetweenApply: 11
Times: 846   BetweenExecute: 87
Times: 846   BetweenApply: 10
Times: 847   BetweenExecute: 106
Times: 847   BetweenApply: 10
Times: 848   BetweenExecute: 113
Times: 848   BetweenApply: 10
Times: 849   BetweenExecute: 86
Times: 849   BetweenApply: 11
Times: 850   BetweenExecute: 111
Times: 850   BetweenApply: 10
Times: 851   BetweenExecute: 89
Times: 851   BetweenApply: 8
Times: 852   BetweenExecute: 125
Times: 852   BetweenApply: 15
Times: 853   BetweenExecute: 96
Times: 853   BetweenApply: 10
Times: 854   BetweenExecute: 97
Times: 854   BetweenApply: 9
Times: 855   BetweenExecute: 97
Times: 855   BetweenApply: 9
Times: 856   BetweenExecute: 102
Times: 856   BetweenApply: 10
Times: 857   BetweenExecute: 104
Times: 857   BetweenApply: 9
Times: 858   BetweenExecute: 129
Times: 858   BetweenApply: 10
Times: 859   BetweenExecute: 117
Times: 859   BetweenApply: 10
Times: 860   BetweenExecute: 109
Times: 860   BetweenApply: 13
Times: 861   BetweenExecute: 114
Times: 861   BetweenApply: 9
Times: 862   BetweenExecute: 112
Times: 862   BetweenApply: 8
Times: 863   BetweenExecute: 104
Times: 863   BetweenApply: 10
Times: 864   BetweenExecute: 99
Times: 864   BetweenApply: 16
Times: 865   BetweenExecute: 110
Times: 865   BetweenApply: 8
Times: 866   BetweenExecute: 105
Times: 866   BetweenApply: 14
Times: 867   BetweenExecute: 113
Times: 867   BetweenApply: 11
Times: 868   BetweenExecute: 110
Times: 868   BetweenApply: 9
Times: 869   BetweenExecute: 102
Times: 869   BetweenApply: 9
Times: 870   BetweenExecute: 118
Times: 870   BetweenApply: 13
Times: 871   BetweenExecute: 96
Times: 871   BetweenApply: 11
Times: 872   BetweenExecute: 104
Times: 872   BetweenApply: 8
Times: 873   BetweenExecute: 100
Times: 873   BetweenApply: 10
Times: 874   BetweenExecute: 105
Times: 874   BetweenApply: 9
Times: 875   BetweenExecute: 106
Times: 875   BetweenApply: 12
Times: 876   BetweenExecute: 113
Times: 876   BetweenApply: 9
Times: 877   BetweenExecute: 113
Times: 877   BetweenApply: 11
Times: 878   BetweenExecute: 103
Times: 878   BetweenApply: 12
Times: 879   BetweenExecute: 113
Times: 879   BetweenApply: 10
Times: 880   BetweenExecute: 109
Times: 880   BetweenApply: 8
Times: 881   BetweenExecute: 106
Times: 881   BetweenApply: 9
Times: 882   BetweenExecute: 106
Times: 882   BetweenApply: 12
Times: 883   BetweenExecute: 108
Times: 883   BetweenApply: 9
Times: 884   BetweenExecute: 119
Times: 884   BetweenApply: 10
Times: 885   BetweenExecute: 113
Times: 885   BetweenApply: 9
Times: 886   BetweenExecute: 110
Times: 886   BetweenApply: 11
Times: 887   BetweenExecute: 117
Times: 887   BetweenApply: 10
Times: 888   BetweenExecute: 111
Times: 888   BetweenApply: 10
Times: 889   BetweenExecute: 113
Times: 889   BetweenApply: 11
Times: 890   BetweenExecute: 112
Times: 890   BetweenApply: 11
Times: 891   BetweenExecute: 114
Times: 891   BetweenApply: 8
Times: 892   BetweenExecute: 113
Times: 892   BetweenApply: 8
Times: 893   BetweenExecute: 116
Times: 893   BetweenApply: 11
Times: 894   BetweenExecute: 117
Times: 894   BetweenApply: 9
Times: 895   BetweenExecute: 119
Times: 895   BetweenApply: 10
Times: 896   BetweenExecute: 115
Times: 896   BetweenApply: 9
Times: 897   BetweenExecute: 117
Times: 897   BetweenApply: 28
Times: 898   BetweenExecute: 121
Times: 898   BetweenApply: 8
Times: 899   BetweenExecute: 127
Times: 899   BetweenApply: 9
Times: 900   BetweenExecute: 120
Times: 900   BetweenApply: 12
Times: 901   BetweenExecute: 118
Times: 901   BetweenApply: 9
Times: 902   BetweenExecute: 126
Times: 902   BetweenApply: 9
Times: 903   BetweenExecute: 115
Times: 903   BetweenApply: 8
Times: 904   BetweenExecute: 117
Times: 904   BetweenApply: 11
Times: 905   BetweenExecute: 122
Times: 905   BetweenApply: 10
Times: 906   BetweenExecute: 130
Times: 906   BetweenApply: 8
Times: 907   BetweenExecute: 134
Times: 907   BetweenApply: 8
Times: 908   BetweenExecute: 116
Times: 908   BetweenApply: 12
Times: 909   BetweenExecute: 105
Times: 909   BetweenApply: 10
Times: 910   BetweenExecute: 123
Times: 910   BetweenApply: 11
Times: 911   BetweenExecute: 116
Times: 911   BetweenApply: 11
Times: 912   BetweenExecute: 133
Times: 912   BetweenApply: 10
Times: 913   BetweenExecute: 133
Times: 913   BetweenApply: 8
Times: 914   BetweenExecute: 116
Times: 914   BetweenApply: 10
Times: 915   BetweenExecute: 121
Times: 915   BetweenApply: 10
Times: 916   BetweenExecute: 120
Times: 916   BetweenApply: 9
Times: 917   BetweenExecute: 125
Times: 917   BetweenApply: 8
Times: 918   BetweenExecute: 117
Times: 918   BetweenApply: 7
Times: 919   BetweenExecute: 135
Times: 919   BetweenApply: 10
Times: 920   BetweenExecute: 134
Times: 920   BetweenApply: 10
Times: 921   BetweenExecute: 126
Times: 921   BetweenApply: 8
Times: 922   BetweenExecute: 132
Times: 922   BetweenApply: 11
Times: 923   BetweenExecute: 120
Times: 923   BetweenApply: 9
Times: 924   BetweenExecute: 113
Times: 924   BetweenApply: 9
Times: 925   BetweenExecute: 122
Times: 925   BetweenApply: 9
Times: 926   BetweenExecute: 129
Times: 926   BetweenApply: 13
Times: 927   BetweenExecute: 128
Times: 927   BetweenApply: 10
Times: 928   BetweenExecute: 137
Times: 928   BetweenApply: 9
Times: 929   BetweenExecute: 138
Times: 929   BetweenApply: 19
Times: 930   BetweenExecute: 134
Times: 930   BetweenApply: 11
Times: 931   BetweenExecute: 155
Times: 931   BetweenApply: 9
Times: 932   BetweenExecute: 120
Times: 932   BetweenApply: 8
Times: 933   BetweenExecute: 132
Times: 933   BetweenApply: 9
Times: 934   BetweenExecute: 122
Times: 934   BetweenApply: 8
Times: 935   BetweenExecute: 134
Times: 935   BetweenApply: 9
Times: 936   BetweenExecute: 112
Times: 936   BetweenApply: 7
Times: 937   BetweenExecute: 125
Times: 937   BetweenApply: 11
Times: 938   BetweenExecute: 125
Times: 938   BetweenApply: 9
Times: 939   BetweenExecute: 135
Times: 939   BetweenApply: 9
Times: 940   BetweenExecute: 128
Times: 940   BetweenApply: 9
Times: 941   BetweenExecute: 145
Times: 941   BetweenApply: 10
Times: 942   BetweenExecute: 130
Times: 942   BetweenApply: 31
Times: 943   BetweenExecute: 134
Times: 943   BetweenApply: 10
Times: 944   BetweenExecute: 125
Times: 944   BetweenApply: 10
Times: 945   BetweenExecute: 140
Times: 945   BetweenApply: 8
Times: 946   BetweenExecute: 144
Times: 946   BetweenApply: 19
Times: 947   BetweenExecute: 136
Times: 947   BetweenApply: 11
Times: 948   BetweenExecute: 130
Times: 948   BetweenApply: 10
Times: 949   BetweenExecute: 134
Times: 949   BetweenApply: 10
Times: 950   BetweenExecute: 136
Times: 950   BetweenApply: 9
Times: 951   BetweenExecute: 142
Times: 951   BetweenApply: 8
Times: 952   BetweenExecute: 145
Times: 952   BetweenApply: 11
Times: 953   BetweenExecute: 131
Times: 953   BetweenApply: 10
Times: 954   BetweenExecute: 145
Times: 954   BetweenApply: 10
Times: 955   BetweenExecute: 134
Times: 955   BetweenApply: 11
Times: 956   BetweenExecute: 126
Times: 956   BetweenApply: 10
Times: 957   BetweenExecute: 136
Times: 957   BetweenApply: 9
Times: 958   BetweenExecute: 120
Times: 958   BetweenApply: 9
Times: 959   BetweenExecute: 125
Times: 959   BetweenApply: 12
Times: 960   BetweenExecute: 139
Times: 960   BetweenApply: 7
Times: 961   BetweenExecute: 120
Times: 961   BetweenApply: 9
Times: 962   BetweenExecute: 140
Times: 962   BetweenApply: 9
Times: 963   BetweenExecute: 132
Times: 963   BetweenApply: 10
Times: 964   BetweenExecute: 126
Times: 964   BetweenApply: 9
Times: 965   BetweenExecute: 135
Times: 965   BetweenApply: 10
Times: 966   BetweenExecute: 126
Times: 966   BetweenApply: 13
Times: 967   BetweenExecute: 136
Times: 967   BetweenApply: 9
Times: 968   BetweenExecute: 151
Times: 968   BetweenApply: 10
Times: 969   BetweenExecute: 139
Times: 969   BetweenApply: 9
Times: 970   BetweenExecute: 124
Times: 970   BetweenApply: 11
Times: 971   BetweenExecute: 146
Times: 971   BetweenApply: 8
Times: 972   BetweenExecute: 139
Times: 972   BetweenApply: 10
Times: 973   BetweenExecute: 134
Times: 973   BetweenApply: 10
Times: 974   BetweenExecute: 140
Times: 974   BetweenApply: 10
Times: 975   BetweenExecute: 121
Times: 975   BetweenApply: 8
Times: 976   BetweenExecute: 135
Times: 976   BetweenApply: 10
Times: 977   BetweenExecute: 152
Times: 977   BetweenApply: 38
Times: 978   BetweenExecute: 135
Times: 978   BetweenApply: 11
Times: 979   BetweenExecute: 138
Times: 979   BetweenApply: 8
Times: 980   BetweenExecute: 146
Times: 980   BetweenApply: 9
Times: 981   BetweenExecute: 143
Times: 981   BetweenApply: 10
Times: 982   BetweenExecute: 142
Times: 982   BetweenApply: 9
Times: 983   BetweenExecute: 144
Times: 983   BetweenApply: 8
Times: 984   BetweenExecute: 145
Times: 984   BetweenApply: 8
Times: 985   BetweenExecute: 123
Times: 985   BetweenApply: 10
Times: 986   BetweenExecute: 157
Times: 986   BetweenApply: 8
Times: 987   BetweenExecute: 136
Times: 987   BetweenApply: 9
Times: 988   BetweenExecute: 140
Times: 988   BetweenApply: 11
Times: 989   BetweenExecute: 140
Times: 989   BetweenApply: 11
Times: 990   BetweenExecute: 131
Times: 990   BetweenApply: 8
Times: 991   BetweenExecute: 128
Times: 991   BetweenApply: 9
Times: 992   BetweenExecute: 145
Times: 992   BetweenApply: 11
Times: 993   BetweenExecute: 144
Times: 993   BetweenApply: 8
Times: 994   BetweenExecute: 132
Times: 994   BetweenApply: 20
Times: 995   BetweenExecute: 137
Times: 995   BetweenApply: 8
Times: 996   BetweenExecute: 134
Times: 996   BetweenApply: 11
Times: 997   BetweenExecute: 146
Times: 997   BetweenApply: 11
Times: 998   BetweenExecute: 135
Times: 998   BetweenApply: 10
Times: 999   BetweenExecute: 144
Times: 999   BetweenApply: 10
Times: 1000   BetweenExecute: 145
Times: 1000   BetweenApply: 9
UserID: 001   PackageName: CSchedule_Old   Complete Time: 2011/7/7 15:12:19 576
Total 1001 Records, Use00:06:14.0703956 Seconds.
MaxRespendTime: 92.0053 MilliSeconds 
MinRespendTime: 7.0004 MilliSeconds 
AverageRespendTime: 12.6477249MilliSeconds


